mag_id	CA10.16	CB21.11	CB11.07	CB23.10	CB11.15	CB09.02	CA01.15	CB06.02	CA24.16	CA11.02	CA11.18	CB16.07	CA02.15	CB08.12	CB10.17	CA21.09	CB20.02	CB24.14	CA14.09	CA17.03	CB02.14	CB21.03	CB05.09	CA03.14	CB11.08	CA18.08	CA23.01	CA13.10	CB12.18	CA21.15	CB18.03	CA09.05	CB09.12	CA04.12	CB14.02	CA06.13	CA07.02	CA11.08	CA07.13	CB01.15	CA10.10	CB05.15	CA01.03	CA06.02	CB10.09	CA18.13	CB05.03	CA16.02	CA01.09	CB18.14	CA04.01	CB21.13	CB23.14	CA19.01	CB12.09	CA17.09	CB20.07	CA21.01	CB07.01	CB16.17	CB20.13	CA10.03	CA05.03
cmag_011	35018	380	0	758	2966	0	9266	0	670	244	694	250	266	72	396	196	48	466	5396	0	776	534	80	1312	576	11476	100	200	16	8720	42	0	8	11014	0	492	0	78	1046	352	794	30	0	20	68	15396	20	2	94	3754	86	220	290	38	10	2	158	40	128	5078	632	42	42
cmag_012	1010	70556	4	6710	168	76	4220	1446	4102	178	21980	198	4	3548	4828	28	922	2	400	38	6726	216	344	118	16476	2702	998	154	2	8254	0	6	14	70	38	1078	216	0	200	142	20	17136	0	8	13024	336	10	1016	80	370	1436	3354	6482	1170	124	40	254	160	280	2294	4756	30	126
cmag_013	5294	0	0	0	0	0	7580	0	94	0	1224	0	10	2	0	4	0	0	2	12	20	28	2	8	0	610	6	2	0	30	0	0	0	260	0	4314	0	32	206	0	756	0	6	0	0	376	0	0	0	12	10	0	0	0	0	0	0	0	32	42	0	0	2
cmag_014	0	0	0	0	202	0	4	0	4168	10	180	12	4	0	298	32	0	12	30	0	4	2	38	8	0	8	0	0	1498	52	0	0	0	0	0	0	4	10	0	36	116	342	0	0	0	8	0	0	0	46	166	420	4	0	6	4	0	0	0	2	480	0	72
cmag_015	7352	74	152	112	124	2	42	38	74	64	163984	52	68	18	876	730	2	226	58	52	78	62	204	118	40	1758	36	140	1314	330	0	8	68	16	2	134	0	352	56	362	326	92	66	20	96	134	18	18	90	160	62	64	78	144	166	132	82	22	12	82	82	66	480
cmag_016	5236	2008	308	1688	19444	4	13544	18	38850	402	566	958	2334	426	36118	878	0	70152	640	250	23170	144	2128	538	736	428	1390	514	102708	1696	164	146	1414	10794	0	19436	0	422	1124	1842	1632	556	92	590	494	3398	278	88	2338	1472	346	460	1258	556	934	2786	1010	92	98	49858	1124	508	98
cmag_017	192	186	30	94	72	0	268	16	3380	12	352	4	82	70	232	646	0	280	236	6	2918636	482	80	272	18	594	14	70	130	356	1332	0	30	1146	0	94	174	890	1164	1105714	1454	724	0	0	34	270	0	0	120	618	18808	446	1262338	128	584	42	138	1248	1490	804	282	2	24
cmag_018	60764	966	14	16724	5156	6	67266	2	2350	14	4380	314	3098	56	448	616	40	3542	54	8	2236	50	330	132	114	418	44	238	1102	3822	34	8	192	23804	0	29354	0	1048	27864	1368	1088	434	4	104	36	276	60	32	928	48548	648	3000	316	12	44	28	21556	96	228	48706	2546	32	18
cmag_019	12528	11358	4970	10292	16162	7010	2643622	23498	3693092	23796	9272	3640	31018	3302	35430	13408	7264	5354	6888	19378	15646	23968	15870	22638	9206	9662	22578	2240	14248	15688	6978	10910	11690	5440	5152	4680	10778	12182	1652964	34884	21706	2203022	21636	36142	13936	31042	11698	11068	7718	21630	100424	365370	7178	41000	13616	17222	7204	42580	27502	8866	19048	18354	24912
cmag_020	382136	36722	97026	3218	10142	1588	117686	264	31898	100	3476	208568	75284	18694	3144	26278	8078	72554	18740	3894	19456	3974	53286	86698	28608	23938	2786	172082	8312	33402	33438	516856	6106	69854	60	20020	2376	12290	10328	341216	279354	5384	816	338	14168	34674	26326	208	35704	267972	4924	19336	7900	352	23366	8618	13482	848	6522	45832	10542	1128	366
cmag_021	62414	220	52	4	16	8	11430	52	904	146	64	766	5104	42	20	118	6	276	380	74	222	68	754	390	2862	0	820	36	26	278	134	14	304	6980	16	470	1050	544	5008	220	86	126	30	64	2668	7440	0	18	12	442	274	588	3516	1068	362	236	178	124	390	652	474	20	264
cmag_022	2986	806	1966	9466	10058	0	3284	6	1504	46	1012	1498	9762	4536	4528	16474	2154	3840	614	232	2640	504	808	1328	236	8132	344	594	4752	2562	430	146	1438	2430	0	3668	0	118	6570	32724	6138	1224	40	1076	550	6278	136	28	10002	7070	626	1732	6806	82	3924	542	1204	24	128	14394	1384	476	2286
cmag_023	42484	10090	2264	358	1644	28184	3672	1848	9908	542	1680	2166	856	15258	23080	518	48	6436	18106	206	5880	1012	4992	1708	89018	590	585378	2972	20226	14426	4146	75126	30352	1898	650	51718	64	336	3794	2824	21832	612	8146	1124282	664	18590	64850	370	7626	7864	7436	4548	3154	984	15660	3362	19068	390	2610	3028	2336	83198	1726
cmag_024	11898	2760	1248	2558	2968	94960	936704	9342	6198	813842	13364	1720	69880	6774	6156	1996	1748	612	3562	16172	3950	14840	120168	35280	3816	1198	2406	2316	1514	33090	15782	214016	183728	8990	1262	4142	4720	5932	2832	18984	4608	2514	575394	38586	9364	17762	90198	42830	2970	15464	14688	32500	2524	7798	13234	11354	23514	6250	14382	7710	13504	51926	9956
cmag_025	562	2042	110	126	42	1278	1622	694	2226	834	734	54	946	88	292	32	446	54	362	7650	110	1442	390	70	238	1212	516	386	62	356	910	4588	530	1418	590	112	2524	5324	3716	312	3240	356	11490	1234	316	382	808	1838	116	654	7538	36	56	1854	550	204	414	4926	618	34	156	6844	22618
cmag_026	30	12	4	44	6	40	8	3472	64	368	0	44	0	0	16	24	678	0	4	114	8	3392	204	2	96	90	370	6	10	18	314	16	6	114	3646	0	1848	42	10	30	54	16	6980	380	42	6	24	4238	32	4	2852	8	0	8	4	870	110	15770	190	18	38	1216	8448
cmag_027	5034	248	30	5802	114088	132	28948	30	10770	26	26926	132	48546	128	4816	64	48	498	92	30	107852	5656	256	26968	12	166744	43258	18	8082	8534	0	150	160	8	58	32	0	1292	10308	66900	11318	196742	70	34	20	13764	156	10	52	31656	46804	163556	562072	130	12	154	142	1262	5564	16054	320278	184	104
cmag_028	5686098	1885496	266082	293026	364610	0	1932872	61356	2539352	124	5616214	444524	3371134	5189714	289178	1395326	650	686160	7659352	0	175964	209562	972156	4320806	57114	8006172	98922	2613902	590754	5009624	0	342	597544	2706824	0	2146412	2124494	3933754	5072336	268978	5128360	158544	30	22	131638	2913380	2246	12	296382	718728	227886	501542	118700	392112	188626	558	2257508	9512168	48776	489398	143722	0	3366
cmag_029	112	0	0	4	11976	2	62	24	2852	0	22	2	1774	0	1102	3304	0	6	86	0	8	1176	156	16	0	40568	0	0	656	12	0	0	0	26	0	0	0	1418	240	62	12342	872	0	8	4	984	0	0	0	2	374	278	0	0	2	2	8	156	230	4	12	0	38
cmag_030	520360	62820	352	10322	4738	499674	525348	84	33208	420	10792	2074	139662	80582	134322	64456	10	9158	590	248	15756	1782	1588638	25036	318	10118	63966	16410	66	82004	1112	298994	2597456	260	82	106986	22	442	28990	214182	38614	54592	1388	1104	4452778	414590	78	82178	30012	34744	8176	1474	258792	2576	214508	3916	161128	588	227486	25962	40102	152	212
cmag_031	536	34	22	8	2	88	284	1036	1436	0	26	132	1026	544	0	0	192	10	57154	62	10	1596	218	0	728	48	32	98	8	24	840	524	2518	1716	112	100	20	4	140	30	232	52	6	1136	112	108	696	56	426	244	52	0	112	304	26	822	20	26	772	40	76	42	98
cmag_032	238	226	122	2764	344	8	254	0	158	918	222	110	196	16	42	834	190	112	120	836	134	122	358	26	6270	1296	898	262	8	46	26	2496	208	768	524	84	14	372	334	1618	204	40	58	158	148	60	1110	66	3346	762	210	130	50	190	510	216	166	22	54	234	152	326	16
cmag_033	5084	2256	292	854	528	2	27294	78	978	208	1660	378	2310	6416	3598	690	24	816	336	222	358	104	650	578	576	512	76	200	392	8266	24	508	8714	1708	4	1486	6	110	582	3306	2210	522	40	600	402	882	322	54	76848	4064	592	874	20196	2006	1362	1688	604	64	312	1222	1288	1606	74
cmag_034	17176	20788	205522	4628	2346	6430	2806	18018	17104	7980	4216	81012	24876	183468	4934	22822	11322	26342	13032	52268	9974	49432	14206	76308	10956	26082	21410	105904	3808	34842	17194	335022	9484	3914	6250	40266	21796	8094	18134	51154	6970	6646	41590	14660	2724	49856	29072	2570	15516	13540	17300	10926	4700	9420	7852	1048540	35174	91506	67240	37420	7590	27598	89994
cmag_035	9922	2474	15800	5366	2464	16022	34702	18660	16324	34056	2016	22584	3534	1740	1848	1834	19022	1384	1974	106294	3410	11792	8748	976	8278	3076	3570	1638	686	2992	8600	3516	6366	5134	6980	4312	1814	1428	13078	61424	1908	2936	26396	216248	3548	18242	11852	15144	11456	28090	13600	478	2998	6458	878	19904	4544	46162	30352	17420	2782	11374	8236
cmag_036	20364	22306	22346	5776	624	37976	30362	117466	7514	7574	1294	145402	18814	62640	160	476	5478	628	816	29534	6696	19582	9028	16502	44284	7876	5938	4276	282	20080	1670	37342	22894	7396	15488	126578	1528	2104	302222	242230	2280	1290	143826	42042	32182	59278	18998	364	41960	58518	3698	326	3968	43080	25258	30194	18678	1094	188728	16438	684	4818	30324
cmag_037	3230	3380	4138	34242	8884	2120	6296	31318	19510	53262	11332	2280	4128	10840	5108	5104	2518	4212	7802	18394	6528	41640	10424	12912	5918	3890	2300	2256	54790	4968	956	7792	27486	2200	39616	3854	898	19946	6102	39662	6574	13778	33276	47232	6950	23318	16494	41342	5460	8224	16532	9658	2998	9986	18954	4510	7750	5164	20956	4376	4330	73236	2898
cmag_038	99034	165254	612528	73890	37970	97708	44498	59368	95238	65572	57432	963388	345066	1328534	50744	456956	65682	592234	104256	390902	97602	293432	89122	338280	167152	265048	220500	934574	24692	886014	92626	1043694	99710	41238	84168	957858	73398	216552	259900	825134	82856	31312	217002	217078	31080	675608	163454	99436	113424	164330	175308	57606	134384	154404	125944	1021128	720574	358360	272624	614662	56244	169668	533890
cmag_039	8882	62712	3838	5128	59346	14148	5004	4076	19910	282	2998	954	338	3316	23928	716	30	1114	70442	65524	4886	3700	8568	1212	30156	14916	374	444	3874	7662	10354	20558	1528	17088	24282	12674	37406	35678	16196	6806	28678	20520	198	8188	1382	3848	189788	120	7420	680	42496	9128	3942	26766	35342	9916	984	13096	144582	696	1188	17546	214
cmag_040	6248	2964	290	2932	3066	93412	21714	31882	3122	3200	2858	120	7292	400	2362	220	109434	276	2700	3978	2006	23782	12318	306	12286	6412	29708	1150	1188	4262	182	2436	18668	11900	19438	3920	70524	1000	3468	1932	7586	974	18098	6904	3428	3728	21638	5422	28696	9878	7450	540	9668	28584	1510	42000	2270	8016	21190	312	3442	13708	50954
cmag_041	1266	114	90	362	184	2	172	74	2010	16	1338	50	186	118	19890	204	2	114	52	28	60	80	264	224	70	106	64	52	2212	118810	0	114	54	20	70	62	92	44	830	1184	884	1128	310	18	18	544	18	32	266	136	134	194	30	80	320	4	576	444	660	2324	1056	40	16
cmag_042	6634	2058	952	556	926	1844	2940	152	502	378	656	798	3840	654	1030	3056	370	2854	622	748	426	2144	3886	1606	1704	822	650	540	520	2364	4524	1392	4972	2466	318	1058	330	1926	1214	11064	826	220	1884	792	7434	5446	4504	642	2638	1466	856	422	790	526	700	1458	2980	4348	1990	2666	1322	1168	418
cmag_043	394	134	90	208	176	260	176	102	924	274	222	226	1054	780	59720	72	40	152	378	1342	176	278	378	118	254	842	132	146	2180	482	630	136	166	116	140	86	48	296	540	322	190	152	222	368	76	236	322	64	168	326	322	116	234	160	100	234	842	338	404	12590	50	352	508
cmag_044	616	126	60	68	112	122	144	2	78	26	94	502	304	156	206	298	6	466	70	42	218	28	500	228	152	170	276	320	48	382	2	206	24	304	36	370	6	70	1144	806	86	68	84	160	158	576	20	48	188	70	954	44	158	40	138	148	170	32	98	460	502	22	28
cmag_045	166	38	40	1944	1974	116	182	154	1050	976	134	940	8	42	240	1490	286	1072	32	3760	96	32	244	218	900	664	1424	172	802	256	128	1392	12	166	0	744	0	112	176	214	534	172	0	0	116	512	1164	0	1292	550	368	1324	832	1104	164	0	108	38	150	952	280	914	0
cmag_046	30	908	0	0	50	0	4	0	22	0	148	0	90	0	278	168	0	118	1150	0	0	12	10	16	0	2	0	288	270	50	0	0	0	122	0	2	0	68	2	0	818	6	0	0	0	96	0	0	8	34	264	570	16	0	6	0	0	0	6	10	1342	0	4
cmag_047	64	66	72	142	150	2	128	172	162	0	62	48	100	152	102	114	28	174	38	26	48	16	80	114	0	38	24	40	120	50	0	104	20	614	16	120	22	92	136	908	590	68	216	118	110	184	174	8	12	116	158	324	48	62	28	34	154	40	44	520	68	150	104
cmag_048	92334	53274	15338	35746	7022	28924	37982	90682	68686	39042	8474	31120	417764	28130	8022	10728	10462	15564	51082	32068	3272	82936	127350	16264	23534	9846	41840	31122	658	42108	31568	37104	86032	31502	17582	52468	35150	38428	142604	59152	13116	3332	26272	45622	28458	60800	178402	67516	32456	13384	23182	7730	12808	26136	21664	43900	39528	56078	36744	8016	16978	11214	13576
cmag_049	6138	84874	4144	6092	3584	280	7384	23310	37440	2166	3150	1250	6368	4330	2992	3802	644	2806	11976	222928	13290	2554	10184	8192	15018	1016	5178	3248	10328	14186	212	157204	21448	3736	1726	6416	210472	7826	103792	22940	6388	6880	6996	3362	24800	9478	2094	1032	7428	10856	7970	10514	3424	43350	121452	8940	5920	2579180	133762	4680	10390	19570	166726
cmag_050	118866	30890	23070	7436	9114	13198	459542	28632	11398	34890	5788	9058	25390	8732	7364	42092	31358	9918	5662	34616	13144	31086	54332	11350	13112	6716	15692	4592	9088	16128	32658	18166	26416	23948	7860	21444	10384	11272	8984	157688	8676	5238	34546	47612	39612	524700	23068	30818	18366	58706	23370	7476	4490	8596	10364	25534	14400	31904	37066	17670	24762	17620	11760
cmag_051	26	148	2	0	48	628	10	14	52	0	6	10	2	46	0	8	0	14	18	2	0	126	152	8	0	12	30	10	4	0	8	28	1818	166	0	36	8	14	12	106	26	20	2	2	1014	182	890	8	32	12	4	0	8	14	12	2	22	6	16	12	28	22	6
cmag_052	178	2304	82	536	68	0	232	6	1388	12	2044	6	1002	120	830	7656	12	200	1480	40	120	176	1712	840	950	5860	242	748	1382	1620	0	6	438	296	0	1642	0	614	3390	5178	2670	2774	0	18	200	510	20	0	124	384	1332	78	28	10	3582	2	204	184	154	418	164	56	12
cmag_053	204	410	0	148	40360	0	622	0	1118	16	726	16	180	30	15376	5718	10	1124	698	18	618	114	862	252	32	2120	506	108	1322	1422	0	38	36	190	4	20	10	1032	396	378	3702	2202	40	2	4	904	28	2	12	4474	496	1724	2362	38	268	10	54	40	110	554	2028	42	2
cmag_054	3052	3472	84	3992	6310	2	930	0	570	60	1544	292	776	178	8108	3304	0	14082	2478	56	314	330	948	7530	530	4276	98	226	1550	9702	14	64	206	4046	0	1112	2	266	546	1092	6038	8152	8	348	112	44172	188	30	820	920	416	800	458	38	220	1264	2392	68	94	17832	13104	40	102
cmag_055	4	156	0	24	94	4	328	2	8374	64	74	2	14692	12	6656	195054	0	166	76	0	2634	228	100	60	0	7212	4	22	20942	106	0	0	18	8	0	5780	0	3190	44	28616	204	1504	14	2	34	5570	0	0	18	30	304	1046	26	0	28	0	36	0	50	10	30	18	194
cmag_056	556	128	34	52	64	14	46	0	476	26	86	176	22654	46	188	13484	0	9390	244	10	84	26	13436	50	538	172	18	176	16	178	32	14	504	2770	10	110	0	52	6802	316	132	182	160	240	758	328	134	42	62	11166	126	4	28	8	2890	266	730	60	78	2242	268	32	22
cmag_057	16414	1768	94	1812	26736	0	270860	24	156822	134	25874	352	69944	524	1950	7090	4	1490	462	0	717502	936	767442	74856	656	23924	333016	330	336	1908	0	72	144	698	2	2256	114	840	103654	107552	1032	2045574	46	192	1312	68370	134	0	29234	30936	26808	1146	7878	124	338	252	138	1456	3666	13136	1128952	84	0
cmag_058	13186	308	6	242	942	30	326	0	5638	0	426	40	24380	118	9798	3230	0	230	136	24	1184	68	652	3018	104	88	1038	40	16108	26220	6	30	254	104	0	60	0	438	10928	254	234902	2358	58	2	24	1226	4	2	10	884	490	1902	178	298	64	50	9580	120	196	558	3214	10	8
cmag_059	3364	992	88	418	1028	2714	11834	4474	1078	3888	1108	50	2422	15152	6292	330	4758	710	2204	224	494	778	710	18996	44838	894	3354	3312	234	5316	740	7588	4054	624	57860	5808	3230	8390	990	2198	10742	274	440	6194	308	19526	14818	8400	1680	896	1454	52	924	2348	248	9214	61464	480	10732	2702	620	6592	1654
cmag_060	3634	4034	10886	10236	2350	11476	10904	280	544	5440	1234	780	14238	382	506	122	3460	596	2412	1664	106	3336	38046	1530	2062	2068	3868	1236	8	8540	16062	1352	16084	548	50	122	36	1950	4084	5072	366	716	16	32	18356	8830	316	5694	200	390	1514	336	19654	7020	7244	114	224	54	448	3294	62	16	128
cmag_061	4702	296	18	32	456	34	620	48	716	64	134	136	538	30	142	618	10	526	94	220	176	12	190	186	30	86	518	244	62	448	576	224	688	1312	0	352	16	42	684	2038	814	100	324	116	48	2784	152	4	320	650	150	118	90	38	116	484	252	16	60	326	322	58	22
cmag_062	84096	30466	0	98620	232034	0	16358	72	79576	0	296206	366	0	840	1561212	1749654	0	423580	318654	0	60380	31596	787870	7658	0	1066992	88	6710	593938	511132	0	2	0	53236	0	2	0	348926	1688	0	578376	346246	4	26	2	150724	0	0	2520	180936	99010	458826	46872	148	346374	254	30388	1498	8300	25994	143972	0	1116
cmag_063	36784	638	796	266	1740	256	8704	784	2034	1280	1268	182	8084	520	348	790	186	400	2888	6150	1542	1190	2490	300	1820	706	18278	3222	1308	584	5940	838	3076	2210	494	1370	94	916	2264	5292	2130	256	10250	26650	6280	8342	5734	120	2672	4644	498	304	172	1060	324	16424	3998	362	1504	774	2056	3330	348
cmag_064	4968	3284	2436	2950	502	5758	2576	1776	1756	716	438	43582	18338	93060	152	2826	1218	1834	520	8730	2366	2476	4476	27942	2140	1238	778	1054	88	31754	1486	2118	1144	1236	950	42406	436	2254	114948	510120	1372	480	12432	4120	6910	5510	4256	328	2290	4518	4402	196	352	2538	2232	25944	9518	4238	5490	44264	946	1064	6802
cmag_065	7102	188010	3080	5716	2156	6338	9728	2170	68650	3664	846	7418	6030	678	588	1656	4406	1566	972	17762	8302	19102	1700	604	1738	792	29162	314	2454	2526	4270	8368	3212	1734	50000	5126	1600	1072	33330	572126	13730	4644	18824	149558	1536	7052	2080	8766	1740	6336	11522	22702	716	11122	4198	9476	2110	6720	6112	5778	570	8422	3156
cmag_066	117342	25146	8778	6248	39240	21630	149186	17004	27222	110634	9636	2870	5016	828	1552	8440	11478	5384	9692	70436	7692	80884	15626	14482	12158	21586	7038	1472	18858	3108	50272	11888	18914	27658	5674	4820	5466	7298	10578	508340	60912	4202	96150	39112	4154	9420	20590	48944	3340	63654	455198	2976	2120	12528	4248	9222	3588	11810	38326	28562	35168	7096	16650
cmag_067	8	0	2	6	44800	2	0	20	6844	40	0	1050	0	48	173660	0	0	98584	430	0	204626	1678	0	0	0	20	20	0	159566	0	0	0	68	1028	0	0	0	438	1780	160428	614	122480	0	0	119112	0	0	0	0	109462	65242	164664	302172	0	0	238	14	950	6356	57864	81424	0	26
cmag_068	26	220	0	948	144	0	100	0	78	0	402	24	654	8	2180	898	0	334	628	0	508	38	318	4820	8	292	12	604	64	644	0	10	0	104	340	6	0	0	34	940	436	16	14	4464	6	290	3796	0	14	72	284	1222	4	0	0	8	150	2	18	194	1078	52	0
cmag_069	82	5152	0	1658	620	0	216	0	2200	2	600	152	6792	22	7072	18730	0	1956	140	0	642	38	622	3802	178	978	446	9518	728	396	0	4	28	1098	0	14846	0	136	332	566	1468	956	0	8	2	1048	92	554	7588	180	682	3088	100	10	562	0	312	20	84	4422	1932	8	4
cmag_070	16446	2362	30	512	622	4	5752	26	524	62	238	154	370	42	12138	1994	14	674	326	192	594	48	2348	1758	3390	124	240	566	306	6588	10	68	224	2020	480	1480	4	240	14040	3022	300	414	2	1270	120	1838	484	0	21844	3200	478	1092	690	124	286	2200	400	22	274	10398	3142	376	4
cmag_071	86286	45234	11912	12720	6244	1804	5886	1780	4976	15624	8080	19300	3810	8768	6282	60612	15792	6596	38204	1570	51016	50788	36620	16404	27354	21906	31174	5656	1542	23408	2880	49230	3638	2386	48498	49244	151038	58330	6758	177870	3324	3516	482324	78458	6530	67572	11304	2640	2420	5962	28560	13020	5392	12952	20296	14186	51136	1026	57460	10012	3098	37440	54530
cmag_072	5702	2812	776	218	832	4	3202	120	460	2462	290	408	1862	336	498	1630	4	348	856	10492	298	60	4756	3664	2788	452	186	208	986	1084	448	920	3632	2556	16	3598	0	210	4516	3032	854	210	1082	2578	426	1832	618	4	1446	1802	326	538	668	218	990	5296	934	22	160	900	560	1388	106
cmag_073	0	0	0	0	0	0	0	2	1136	0	0	0	0	0	0	0	0	0	20	0	6	8	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	474	452	0	380	278	0	0	0	0	0	0	0	0	1150	6	4	0	0	0	0	150	440	0	20	0	0
cmag_074	384	786	326	96	352	14	224	104	744	20	40586	88	524	192	606	788	0	504	50	134	21346	162	946	814	710	1436	46384	224	131914	294	0	190	560	1758	66	242	162	254	260	1754	714	12988	792	160	2000	4906	52	10	414	1656	2204	1346	5098	494	380	42	862	216	414	422	272	88	162
cmag_075	7372	1706	842	418	6522	1714	2202	266	1874	2590	1758	2102	2182	1810	2830	1890	598	139976	788	1426	7876	666	4256	12478	3736	1742	416	3368	15868	13702	4718	3424	2882	2502	194	1582	176	996	2552	5456	1032	818	1846	1644	5516	54920	1164	256	2434	4968	2124	3404	844	918	526	11800	6034	552	1946	11124	4650	658	650
cmag_076	21958	18628	3316	11246	11666	4872	97112	14230	36902	52442	3216	9778	8772	2240	2942	9246	4714	2310	17624	16208	15526	43782	11902	6934	24738	2758	15726	3398	1136	7226	28750	19486	30222	19158	7474	11196	2736	24592	6404	46876	6786	9618	19694	82592	7208	303676	42764	33268	81490	14872	11694	8512	33898	14224	3954	54690	7954	2704	75316	6606	7954	247448	49052
cmag_077	16	26	26	24	6	4	6	2	8592	0	0	2	4	0	4812	482	0	46	230	0	138	4408	0	44	0	96	0	12	6	28	0	0	0	2	0	20	0	986	1934	528	1828	1584	0	0	0	68	0	0	10	68	11266	42	100	0	0	2	156	1168	1256	104	48	0	44
cmag_078	7956	1760	1100	302	380	1974	2794	216	3002	102	1942	2392	2006	1496	30332	2506	172	6436	2332	198	626	940	4510	3400	1098	15460	326	3252	920	1980	3248	27682	5910	4572	108	1656	164	1248	2504	4248	2082	238	1260	294	17756	3128	4290	374	940	5774	12698	356	318	534	778	4718	7790	748	4302	3068	1148	680	76
cmag_079	14816	16848	339318	16460	6784	105034	13346	30386	24370	18066	11042	59742	19856	100840	14908	33212	50240	55626	18866	194144	9320	162380	22696	42232	28420	30496	36196	120446	3122	114968	76310	3506144	13476	8528	43914	113294	12874	12394	46482	171156	10220	10622	168814	109446	9344	134524	225306	28696	22910	69486	45464	10798	9374	85606	39876	1683286	92374	270266	228512	60458	20952	187074	99354
cmag_080	7830	9122	33286	2100	532	4202	4074	5760	4152	6494	482	2750	1424	4218	462	726	16924	1154	2528	53562	1868	122422	9084	2102	3410	4304	69684	1038	432	1692	8882	43346	3880	2564	17674	7498	1760	1380	11696	7726	3044	1020	14762	60710	30892	3390	12296	29804	8302	6370	35596	538	548	9722	3296	19738	2498	85974	8266	3120	1580	70010	240860
